229,303
232,182
242,109
240,89
232,226
238,182
233,268
235,212
238,270
241,265
229,267
233,275
238,241
238,244
242,288
240,280
241,244
235,251
240,269
236,295
233,179
238,194
237,275
239,165
238,285
239,184
240,257
235,241
242,230
229,223
239,272
238,277
237,292
239,256
234,253
245,178
242,287
241,274
241,261
237,310
240,263
239,289
241,282
236,264
247,157
245,241
240,253
237,185
239,274
239,198
242,276
236,289
240,274
238,240
239,233
238,256
245,234
244,290
235,250
243,230
246,241
239,202
243,253
245,266
240,150
238,249
238,237
237,158
230,154
241,303
249,279
248,292
249,261
236,225
246,257
238,296
246,236
236,258
242,288
240,249
243,289
232,244
245,226
234,266
242,203
237,211
235,292
234,321
239,302
245,262
238,222
239,252
241,309
242,254
238,253
240,266
245,224
242,315
234,346
246,246
246,283
239,261
243,258
235,315
234,295
237,324
236,268
246,214
237,270
237,207
238,302
237,278
238,271
237,286
245,320
245,304
237,253
233,277
232,304
243,238
249,240
221,290
238,320
240,264
246,290
232,110
239,231
236,280
237,224
245,297
238,261
242,253
236,295
241,273
246,121
247,226
241,283
239,293
239,266
239,230
236,275
236,227
233,263
243,249
238,283
238,295
239,286
231,289
238,287
242,262
243,238
240,179
244,277
243,263
244,146
237,279
241,225
238,250
247,278
236,238
239,274
241,265
234,284
228,275
244,236
238,272
240,298
238,270
243,234
236,263
238,272
233,269
237,292
240,251
228,177
236,206
235,233
236,268
238,291
237,259
240,236
238,246
241,253
244,266
241,255
241,292
233,111
238,247
238,275
232,254
248,238
236,234
237,299
231,292
230,194
247,257
241,280
238,230
235,266
239,253
242,257
235,210
237,289
231,256
239,266
242,279
241,284
242,266
236,311
231,299
237,191
236,267
234,275
237,297
240,265
243,320
227,261
242,226
244,316
239,281
245,313
231,263
238,293
242,254
241,260
244,267
239,110
235,295
245,259
240,252
241,258
233,234
238,239
241,232
238,215
240,166
243,306
239,249
235,266
239,291
239,185
234,270
237,257
243,243
232,213
235,304
241,169
235,256
245,271
241,253
245,240
238,283
234,282
237,240
237,277
246,216
242,268
237,295
236,291
240,257
240,226
237,243
238,282
242,222
240,200
238,221
236,117
235,243
243,271
238,148
243,254
242,111
244,291
244,316
237,233
243,270
234,259
239,276
238,228
239,278
240,232
238,303
232,211
246,156
243,233
239,273
238,275
245,256
237,271
246,276
245,255
248,229
238,291
232,279
249,253
236,279
239,255
248,268
237,183
235,122
246,269
240,274
249,218
239,280
243,229
235,260
238,277
245,162
239,276
249,260
241,297
223,279
242,134
231,258
239,113
231,285
241,283
225,226
239,248
243,276
233,288
238,261
237,260
244,299
235,224
235,216
236,172
242,262
234,288
234,222
248,273
239,288
235,262
236,255
241,272
236,185
241,258
239,224
233,264
233,265
234,205
239,260
239,267
242,170
239,262
233,293
236,261
240,257
237,270
235,256
240,237
237,293
244,246
234,290
237,290
234,240
234,250
238,253
228,269
243,260
243,256
240,204
245,256
240,287
237,243
239,195
236,249
232,203
240,271
237,245
235,262
233,255
239,286
240,261
240,317
241,277
238,215
236,231
236,274
241,297
235,190
245,267
241,263
245,224
239,253
250,298
228,170
232,240
244,279
241,266
238,285
231,286
238,226
228,303
240,298
240,290
234,258
238,296
247,186
238,278
238,251
250,246
233,260
238,247
237,302
246,287
246,248
245,252
233,292
248,289
237,216
238,269
241,220
235,97
239,302
235,239
228,286
238,201
239,300
239,254
238,276
233,289
234,208
239,293
239,278
232,264
237,275
228,245
243,279
232,277
242,270
236,267
237,242
240,274
239,220
229,277
232,309
244,284
237,289
243,238
235,303
240,170
227,266
235,269
241,264
237,287
240,273
240,241
243,271
240,254
242,230
243,258
233,108
235,250
233,89
244,280
238,273
238,229
243,310
229,167
238,295
237,245
244,210
239,252
234,273
232,299
236,262
239,279
242,287
238,271
238,122
239,272
240,296
236,285
235,242
239,296
239,269
241,254
238,237
242,244
243,256
236,291
244,249
239,294
235,176
239,226
237,250
237,222
241,301
237,265
244,272
241,239
241,267
242,296
245,294
241,291
244,258
239,254
234,270
242,246
243,236
244,285
239,260
238,317
243,282
225,186
243,239
232,281
237,281
238,204
243,263
239,228
236,282
238,279
241,235
245,214
239,186
240,274
238,243
237,256
233,283
234,290
242,198
241,274
232,270
237,270
238,261
239,261
238,298
244,212
242,280
238,298
240,234
247,217
242,308
228,281
237,304
237,248
243,259
245,308
234,261
239,225
239,250
246,248
235,178
232,254
242,281
243,284
240,127
238,219
233,201
238,251
235,281
