768,276
2265,528
2453,778
3265,436
2769,499
315,921
727,722
917,185
1533,54
1759,56
2798,682
3534,2645
1258,482
229,324
2732,932
1029,3354
1950,828
550,289
3693,502
4541,90
3444,753
500,405
3467,3975
534,386
1357,306
50,812
198,524
1166,656
331,101
713,580
1745,1321
347,454
607,135
837,287
3839,1737
3600,196
5317,258
63,1533
643,646
1024,299
116,583
1000,2092
288,193
96,2019
239,1083
76,48
294,1339
114,851
801,330
5777,1454
2507,204
2368,1319
212,349
2010,1997
30,1347
623,195
2878,387
536,569
951,941
2294,311
6004,1802
339,221
439,1153
667,64
403,418
1148,221
700,3951
962,686
2198,795
4259,1153
2056,1088
208,150
1131,2670
4789,77
1498,559
1911,693
1090,519
3941,824
801,2037
1765,488
4546,342
663,300
899,343
1593,789
7584,1733
2854,892
610,1645
110,742
1239,3738
381,170
276,2451
977,663
981,214
4548,350
1974,166
1053,9
1172,1605
2654,821
927,929
120,186
2551,1665
6758,907
43,483
855,5045
1202,3722
1721,153
3636,109
42,145
2343,2593
213,1422
1134,762
1355,201
1415,1265
2280,3122
4413,134
6182,573
5144,367
1163,194
3291,1021
4076,164
52,617
2767,237
170,259
3812,456
788,122
727,1645
766,134
531,895
611,396
1176,83
4308,449
162,1844
693,1184
147,810
5978,1718
2890,77
5160,639
1348,101
1601,662
1654,469
1512,114
550,72
1027,1135
389,886
736,785
334,1362
58,2133
119,1252
1358,144
1295,362
316,983
1468,2274
1190,239
95,327
3186,494
230,442
571,117
1715,1311
65,253
1959,599
4627,588
1918,413
2557,618
2338,231
1989,353
130,471
1370,455
173,384
1258,940
505,10
2097,729
3622,98
6311,921
1599,231
812,371
1095,542
1174,766
3096,946
125,703
26,132
2086,394
2194,112
6820,564
2961,3027
637,563
6148,204
4757,374
229,56
583,18
2142,1028
1181,551
789,1223
30,3069
3618,1710
287,2830
57,100
1371,3062
2875,1491
1536,834
485,180
802,398
1132,969
1221,2022
73,1060
2421,1191
615,218
4284,1539
1951,162
621,858
1078,90
2213,1486
1896,1582
404,1031
2255,175
487,413
625,1474
932,257
113,585
588,538
1839,116
2257,122
2624,6
1862,233
44,89
588,921
586,492
1248,373
2233,2212
6155,1825
395,362
513,1180
3272,5577
1838,403
536,459
2982,70
883,758
43,646
2640,2169
313,974
4787,665
2256,965
1516,557
714,983
912,967
1346,370
886,342
1302,2662
1391,1268
639,238
612,718
1452,19
638,13
3463,140
1806,1183
4605,940
3257,910
137,14
740,320
2210,820
5664,1153
2110,212
196,1890
5407,1016
586,270
84,1664
4729,3973
3253,712
147,28
511,38
1612,512
311,598
1545,1219
3541,1926
4995,3012
126,1208
1009,1565
264,2750
160,143
604,1554
2482,95
5393,1430
326,380
1933,314
2790,1104
1272,101
411,1136
1375,2337
270,631
66,537
394,166
3296,104
3611,273
5233,643
957,735
4916,222
152,3093
2429,628
114,2317
1176,1241
185,1774
1839,537
2276,933
4255,1336
3101,1310
493,1921
7081,534
1447,49
1934,1161
3624,1256
629,662
893,402
2252,1055
251,1429
2004,212
1029,1745
2639,563
531,2626
1756,542
2987,742
869,691
1873,622
4858,320
960,814
2646,2032
181,324
785,414
3785,133
1239,2007
908,916
58,1729
170,179
378,1193
3532,1119
1751,362
3706,442
8184,597
599,593
617,42
3367,59
1025,311
1755,53
72,661
47,1253
5433,2346
259,305
1321,50
937,3149
455,126
1739,314
2272,225
2493,2085
202,1316
1315,699
1719,1388
1423,852
3972,442
822,549
119,1296
284,213
77,977
8536,105
1619,1000
57,528
105,1144
320,692
54,2860
69,699
2837,231
2342,445
71,1103
986,508
6509,464
1769,809
1003,2036
3414,90
2985,322
1875,1702
241,740
504,345
496,869
468,231
731,1256
67,965
1238,23
4704,196
1816,228
288,908
749,234
3009,1131
2609,75
70,2197
2219,2467
62,409
2102,371
295,560
4910,1016
229,397
1550,166
810,1517
418,210
1661,48
649,594
441,400
